Month,Year,Month_Num,Emp_ID,Emp_Name,Role,Department,Role_Type,Base_Salary,Senior_Allowance,KPI_Score,KPI_Bonus,Commission_Override,Retention_Escrow_Release,Gross_Salary,Employee_Insurance,Taxable_Income,PIT_Tax,Net_Salary,Employer_Insurance,VIP_Benefits,Total_Company_Cost,Attributed_Revenue,Deals_Involved,Total_Firm_Revenue
2026-02,2026,2,EMP004,Phạm Thanh Hà,Giám Đốc Thẩm Định Đầu Tư (Investment DD Director),Đầu Tư & Thẩm Định,Investment,90000000,15000000,88.3,5602500,26178304,0,136780804,5346000,114034804,30062181,101372623,10494000,3000000,150274804,0,6,6863415390
2026-02,2026,2,EMP005,Vũ Hải Đăng,Giám Đốc Khách Hàng VIP (Private Clients Director),Thương Mại & BD,Sales,85000000,20000000,89.0,5737500,56155698,10060583,176953781,5296000,154257781,44140223,127517558,10444000,3000000,190397781,2402195386,2,6863415390
2026-02,2026,2,EMP006,Đỗ Phương Thảo,Giám Đốc Marketing & Thương Hiệu (CMO),Tiếp Thị & Brand,Marketing,80000000,12000000,111.8,19080000,7226522,0,118306522,5246000,100060522,25171183,87889339,10394000,3000000,131700522,0,0,6863415390
2026-02,2026,2,EMP007,Hoàng Gia Bách,Giám Đốc Chi Nhánh Hà Nội (Northern Regional Dir.),Khối Chi Nhánh,Branch,85000000,15000000,101.3,13578750,43649515,7789897,165018162,5296000,137922162,38422757,121299405,10444000,3000000,178462162,2608097848,2,6863415390
2026-02,2026,2,EMP008,Ngô Thị Bích Ngọc,Giám Đốc Chi Nhánh TP.HCM (Southern Regional Dir.),Khối Chi Nhánh,Branch,90000000,15000000,103.1,15592500,53742842,9038533,183373875,5346000,160627875,46369756,131658119,10494000,3000000,196867875,3294439387,3,6863415390
2026-02,2026,2,EMP009,Trịnh Minh Trí,Trưởng Ban Đối Ngoại & Lãnh Sự (Head of Consular),Đối Ngoại Lãnh Sự,Legal,70000000,15000000,103.1,12127500,26034520,6122634,129284654,5146000,106738654,27508529,96630125,10294000,3000000,142578654,0,6,6863415390
2026-02,2026,2,EMP010,Bùi Thanh Mai,Trưởng Ban An Cư (Head of Settlement Operations),Vận Hành An Cư,Operations,65000000,10000000,89.1,4436250,7756765,0,87193015,5096000,64697015,13559104,68537911,10244000,3000000,100437015,0,0,6863415390
2026-02,2026,2,EMP011,Đặng Văn Lâm,Giám Đốc Tài Chính Quốc Tế (CFO),Tài Chính & Kế Toán,Finance,90000000,12000000,110.8,20790000,18417324,0,141207324,5346000,114061324,30071463,105789861,10494000,3000000,154701324,0,0,6863415390
2026-02,2026,2,EMP012,Võ Quỳnh Trang,Giám Đốc Nhân Sự & Tuân Thủ (HR & Compliance Dir.),Nhân Sự & Quản Trị,HR,65000000,10000000,98.9,9213750,10843207,0,95056957,5096000,72560957,15918287,74042670,10244000,3000000,108300957,0,0,6863415390
2026-03,2026,3,EMP001,Nguyễn Quốc Hùng,Tổng Giám Đốc (Managing Director / CEO),Điều Hành Chung,Executive,130000000,25000000,92.5,12187500,62080281,0,229267781,5438000,202029781,60860423,162969358,10586000,3000000,242853781,7760035109,7,7760035109
2026-03,2026,3,EMP002,Trần Minh Tuấn,Phó TGĐ Kinh Doanh (Deputy CEO & Head of BD),Thương Mại & BD,Sales,105000000,20000000,99.1,15041250,69580747,13049759,222671756,5438000,195433756,58551815,158681941,10586000,3000000,236257756,5044022821,4,7760035109
2026-03,2026,3,EMP003,LS. Lê Hoàng Nam,Giám Đốc Pháp Lý & Thụ Lý Hồ Sơ (Legal Director),Pháp Lý Di Trú,Legal,95000000,15000000,89.9,7053750,40234125,9975311,167263186,5396000,144467186,40713515,121153671,10544000,3000000,180807186,0,7,7760035109
2026-03,2026,3,EMP004,Phạm Thanh Hà,Giám Đốc Thẩm Định Đầu Tư (Investment DD Director),Đầu Tư & Thẩm Định,Investment,90000000,15000000,104.8,16740000,24413638,0,146153638,5346000,123407638,33342673,107464965,10494000,3000000,159647638,0,7,7760035109
2026-03,2026,3,EMP005,Vũ Hải Đăng,Giám Đốc Khách Hàng VIP (Private Clients Director),Thương Mại & BD,Sales,85000000,20000000,95.4,9817500,62752265,12720491,190290256,5296000,167594256,48807990,136186266,10444000,3000000,203734256,2716012288,2,7760035109
2026-03,2026,3,EMP006,Đỗ Phương Thảo,Giám Đốc Marketing & Thương Hiệu (CMO),Tiếp Thị & Brand,Marketing,80000000,12000000,91.9,7140000,16602384,0,115742384,5246000,97496384,24273734,86222650,10394000,3000000,129136384,0,0,7760035109
2026-03,2026,3,EMP007,Hoàng Gia Bách,Giám Đốc Chi Nhánh Hà Nội (Northern Regional Dir.),Khối Chi Nhánh,Branch,85000000,15000000,107.7,17658750,49232160,10282527,177173437,5296000,150077437,42677103,129200334,10444000,3000000,190617437,2948813341,2,7760035109
2026-03,2026,3,EMP008,Ngô Thị Bích Ngọc,Giám Đốc Chi Nhánh TP.HCM (Southern Regional Dir.),Khối Chi Nhánh,Branch,90000000,15000000,102.7,15322500,59109822,14180994,193613316,5346000,170867316,49953561,138313755,10494000,3000000,207107316,3724816852,3,7760035109
2026-03,2026,3,EMP009,Trịnh Minh Trí,Trưởng Ban Đối Ngoại & Lãnh Sự (Head of Consular),Đối Ngoại Lãnh Sự,Legal,70000000,15000000,108.8,15120000,19699333,2047845,121867178,5146000,99321178,24912412,91808766,10294000,3000000,135161178,0,7,7760035109
2026-03,2026,3,EMP010,Bùi Thanh Mai,Trưởng Ban An Cư (Head of Settlement Operations),Vận Hành An Cư,Operations,65000000,10000000,97.0,8287500,12576035,0,95863535,5096000,73367535,16160260,74607275,10244000,3000000,109107535,0,0,7760035109
2026-03,2026,3,EMP011,Đặng Văn Lâm,Giám Đốc Tài Chính Quốc Tế (CFO),Tài Chính & Kế Toán,Finance,90000000,12000000,111.7,21397500,9095253,0,132492753,5346000,105346753,27021364,100125389,10494000,3000000,145986753,0,0,7760035109
2026-03,2026,3,EMP012,Võ Quỳnh Trang,Giám Đốc Nhân Sự & Tuân Thủ (HR & Compliance Dir.),Nhân Sự & Quản Trị,HR,65000000,10000000,102.3,10871250,8666107,0,94537357,5096000,72041357,15762407,73678950,10244000,3000000,107781357,0,0,7760035109
2026-04,2026,4,EMP001,Nguyễn Quốc Hùng,Tổng Giám Đốc (Managing Director / CEO),Điều Hành Chung,Executive,130000000,25000000,108.2,27495000,79236979,0,261731979,5438000,234493979,72222893,184071086,10586000,3000000,275317979,9904622323,9,9904622323
2026-04,2026,4,EMP002,Trần Minh Tuấn,Phó TGĐ Kinh Doanh (Deputy CEO & Head of BD),Thương Mại & BD,Sales,105000000,20000000,108.1,22128750,89849888,48984975,285963613,5438000,258725613,80703965,199821648,10586000,3000000,299549613,6438004510,6,9904622323
2026-04,2026,4,EMP003,LS. Lê Hoàng Nam,Giám Đốc Pháp Lý & Thụ Lý Hồ Sơ (Legal Director),Pháp Lý Di Trú,Legal,95000000,15000000,94.6,10402500,22292475,15663871,158358846,5396000,135562846,37596996,115365850,10544000,3000000,171902846,0,9,9904622323
2026-04,2026,4,EMP004,Phạm Thanh Hà,Giám Đốc Thẩm Định Đầu Tư (Investment DD Director),Đầu Tư & Thẩm Định,Investment,90000000,15000000,107.5,18562500,36094636,0,159657136,5346000,136911136,38068898,116242238,10494000,3000000,173151136,0,9,9904622323
2026-04,2026,4,EMP005,Vũ Hải Đăng,Giám Đốc Khách Hàng VIP (Private Clients Director),Thương Mại & BD,Sales,85000000,20000000,111.9,20336250,76941997,51485398,253763645,5296000,231067645,71023676,177443969,10444000,3000000,267207645,3466617813,3,9904622323
2026-04,2026,4,EMP006,Đỗ Phương Thảo,Giám Đốc Marketing & Thương Hiệu (CMO),Tiếp Thị & Brand,Marketing,80000000,12000000,110.7,18420000,15916051,0,126336051,5246000,108090051,27981518,93108533,10394000,3000000,139730051,0,0,9904622323
2026-04,2026,4,EMP007,Hoàng Gia Bách,Giám Đốc Chi Nhánh Hà Nội (Northern Regional Dir.),Khối Chi Nhánh,Branch,85000000,15000000,93.9,8861250,58929631,26235813,194026694,5296000,166930694,48575743,140154951,10444000,3000000,207470694,3763756483,3,9904622323
2026-04,2026,4,EMP008,Ngô Thị Bích Ngọc,Giám Đốc Chi Nhánh TP.HCM (Southern Regional Dir.),Khối Chi Nhánh,Branch,90000000,15000000,110.9,20857500,76875143,36901989,239634632,5346000,216888632,66061021,168227611,10494000,3000000,253128632,4754218715,4,9904622323
2026-04,2026,4,EMP009,Trịnh Minh Trí,Trưởng Ban Đối Ngoại & Lãnh Sự (Head of Consular),Đối Ngoại Lãnh Sự,Legal,70000000,15000000,104.1,12652500,36167768,19000988,152821256,5146000,130275256,35746340,111928916,10294000,3000000,166115256,0,9,9904622323
2026-04,2026,4,EMP010,Bùi Thanh Mai,Trưởng Ban An Cư (Head of Settlement Operations),Vận Hành An Cư,Operations,65000000,10000000,90.7,5216250,11311316,0,91527566,5096000,69031566,14859470,71572096,10244000,3000000,104771566,0,0,9904622323
2026-04,2026,4,EMP011,Đặng Văn Lâm,Giám Đốc Tài Chính Quốc Tế (CFO),Tài Chính & Kế Toán,Finance,90000000,12000000,100.5,13837500,16931212,0,132768712,5346000,105622712,27117949,100304763,10494000,3000000,146262712,0,0,9904622323
2026-04,2026,4,EMP012,Võ Quỳnh Trang,Giám Đốc Nhân Sự & Tuân Thủ (HR & Compliance Dir.),Nhân Sự & Quản Trị,HR,65000000,10000000,100.5,9993750,12954852,0,97948602,5096000,75452602,16785781,76066821,10244000,3000000,111192602,0,0,9904622323
2026-05,2026,5,EMP001,Nguyễn Quốc Hùng,Tổng Giám Đốc (Managing Director / CEO),Điều Hành Chung,Executive,130000000,25000000,101.5,20962500,78591363,0,254553863,5438000,227315863,69710552,179405311,10586000,3000000,268139863,9823920389,8,9823920389
2026-05,2026,5,EMP002,Trần Minh Tuấn,Phó TGĐ Kinh Doanh (Deputy CEO & Head of BD),Thương Mại & BD,Sales,105000000,20000000,109.0,22837500,88534835,10633236,247005571,5438000,219767571,67068650,174498921,10586000,3000000,260591571,6385548253,5,9823920389
2026-05,2026,5,EMP003,LS. Lê Hoàng Nam,Giám Đốc Pháp Lý & Thụ Lý Hồ Sơ (Legal Director),Pháp Lý Di Trú,Legal,95000000,15000000,88.7,6198750,41633569,8037212,165869531,5396000,143073531,40225736,120247795,10544000,3000000,179413531,0,8,9823920389
2026-05,2026,5,EMP004,Phạm Thanh Hà,Giám Đốc Thẩm Định Đầu Tư (Investment DD Director),Đầu Tư & Thẩm Định,Investment,90000000,15000000,104.9,16807500,22259283,0,144066783,5346000,121320783,32612274,106108509,10494000,3000000,157560783,0,8,9823920389
2026-05,2026,5,EMP005,Vũ Hải Đăng,Giám Đốc Khách Hàng VIP (Private Clients Director),Thương Mại & BD,Sales,85000000,20000000,91.3,7203750,69768687,10645874,192618311,5296000,169922311,49622809,137699502,10444000,3000000,206062311,3438372136,3,9823920389
2026-05,2026,5,EMP006,Đỗ Phương Thảo,Giám Đốc Marketing & Thương Hiệu (CMO),Tiếp Thị & Brand,Marketing,80000000,12000000,102.2,13320000,10793133,0,116113133,5246000,97867133,24403497,86463636,10394000,3000000,129507133,0,0,9823920389
2026-05,2026,5,EMP007,Hoàng Gia Bách,Giám Đốc Chi Nhánh Hà Nội (Northern Regional Dir.),Khối Chi Nhánh,Branch,85000000,15000000,98.5,11793750,61971717,9434470,183199937,5296000,156103937,44786378,133117559,10444000,3000000,196643937,3733089748,3,9823920389
2026-05,2026,5,EMP008,Ngô Thị Bích Ngọc,Giám Đốc Chi Nhánh TP.HCM (Southern Regional Dir.),Khối Chi Nhánh,Branch,90000000,15000000,100.3,13702500,77587806,12373813,208664119,5346000,185918119,55221342,148096777,10494000,3000000,222158119,4715481787,4,9823920389
2026-05,2026,5,EMP009,Trịnh Minh Trí,Trưởng Ban Đối Ngoại & Lãnh Sự (Head of Consular),Đối Ngoại Lãnh Sự,Legal,70000000,15000000,102.9,12022500,44421456,10769009,152212965,5146000,129666965,35533438,111533527,10294000,3000000,165506965,0,8,9823920389
2026-05,2026,5,EMP010,Bùi Thanh Mai,Trưởng Ban An Cư (Head of Settlement Operations),Vận Hành An Cư,Operations,65000000,10000000,91.5,5606250,13631947,0,94238197,5096000,71742197,15672659,73469538,10244000,3000000,107482197,0,0,9823920389
2026-05,2026,5,EMP011,Đặng Văn Lâm,Giám Đốc Tài Chính Quốc Tế (CFO),Tài Chính & Kế Toán,Finance,90000000,12000000,99.8,13365000,10453879,0,125818879,5346000,98672879,24685508,95787371,10494000,3000000,139312879,0,0,9823920389
2026-05,2026,5,EMP012,Võ Quỳnh Trang,Giám Đốc Nhân Sự & Tuân Thủ (HR & Compliance Dir.),Nhân Sự & Quản Trị,HR,65000000,10000000,99.0,9262500,14118296,0,98380796,5096000,75884796,16915439,76369357,10244000,3000000,111624796,0,0,9823920389
2026-06,2026,6,EMP001,Nguyễn Quốc Hùng,Tổng Giám Đốc (Managing Director / CEO),Điều Hành Chung,Executive,130000000,25000000,95.9,15502500,82610176,104000000,357112676,5438000,329874676,105606137,246068539,10586000,3000000,370698676,10326271993,9,10326271993
2026-06,2026,6,EMP002,Trần Minh Tuấn,Phó TGĐ Kinh Doanh (Deputy CEO & Head of BD),Thương Mại & BD,Sales,105000000,20000000,103.2,18270000,91527248,10194259,244991507,5438000,217753507,66363727,173189780,10586000,3000000,258577507,6712076795,6,10326271993
2026-06,2026,6,EMP003,LS. Lê Hoàng Nam,Giám Đốc Pháp Lý & Thụ Lý Hồ Sơ (Legal Director),Pháp Lý Di Trú,Legal,95000000,15000000,91.1,7908750,26595651,3265558,147769959,5396000,124973959,33890886,108483073,10544000,3000000,161313959,0,9,10326271993
2026-06,2026,6,EMP004,Phạm Thanh Hà,Giám Đốc Thẩm Định Đầu Tư (Investment DD Director),Đầu Tư & Thẩm Định,Investment,90000000,15000000,91.3,7627500,32358370,0,144985870,5346000,122239870,32933954,106705916,10494000,3000000,158479870,0,9,10326271993
2026-06,2026,6,EMP005,Vũ Hải Đăng,Giám Đốc Khách Hàng VIP (Private Clients Director),Thương Mại & BD,Sales,85000000,20000000,92.4,7905000,77548879,18186628,208640507,5296000,185944507,55230577,148113930,10444000,3000000,222084507,3614195198,3,10326271993
2026-06,2026,6,EMP006,Đỗ Phương Thảo,Giám Đốc Marketing & Thương Hiệu (CMO),Tiếp Thị & Brand,Marketing,80000000,12000000,99.4,11640000,13876647,0,117516647,5246000,99270647,24894726,87375921,10394000,3000000,130910647,0,0,10326271993
2026-06,2026,6,EMP007,Hoàng Gia Bách,Giám Đốc Chi Nhánh Hà Nội (Northern Regional Dir.),Khối Chi Nhánh,Branch,85000000,15000000,92.1,7713750,59330476,6296761,173340987,5296000,146244987,41335745,126709242,10444000,3000000,186784987,3923983357,3,10326271993
2026-06,2026,6,EMP008,Ngô Thị Bích Ngọc,Giám Đốc Chi Nhánh TP.HCM (Southern Regional Dir.),Khối Chi Nhánh,Branch,90000000,15000000,92.1,8167500,77549863,9814057,200531420,5346000,177785420,52374897,142810523,10494000,3000000,214025420,4956610557,4,10326271993
2026-06,2026,6,EMP009,Trịnh Minh Trí,Trưởng Ban Đối Ngoại & Lãnh Sự (Head of Consular),Đối Ngoại Lãnh Sự,Legal,70000000,15000000,90.1,5302500,26393359,4463561,121159420,5146000,98613420,24664697,91348723,10294000,3000000,134453420,0,9,10326271993
2026-06,2026,6,EMP010,Bùi Thanh Mai,Trưởng Ban An Cư (Head of Settlement Operations),Vận Hành An Cư,Operations,65000000,10000000,93.0,6337500,8514856,0,89852356,5096000,67356356,14356907,70399449,10244000,3000000,103096356,0,0,10326271993
2026-06,2026,6,EMP011,Đặng Văn Lâm,Giám Đốc Tài Chính Quốc Tế (CFO),Tài Chính & Kế Toán,Finance,90000000,12000000,100.1,13567500,15898975,0,131466475,5346000,104320475,26662166,99458309,10494000,3000000,144960475,0,0,10326271993
2026-06,2026,6,EMP012,Võ Quỳnh Trang,Giám Đốc Nhân Sự & Tuân Thủ (HR & Compliance Dir.),Nhân Sự & Quản Trị,HR,65000000,10000000,88.9,4338750,12474635,0,91813385,5096000,69317385,14945216,71772169,10244000,3000000,105057385,0,0,10326271993
2026-07,2026,7,EMP001,Nguyễn Quốc Hùng,Tổng Giám Đốc (Managing Director / CEO),Điều Hành Chung,Executive,130000000,25000000,90.0,9750000,101881802,0,266631802,5438000,239393802,73937831,187255971,10586000,3000000,280217802,12735225208,11,12735225208
2026-07,2026,7,EMP002,Trần Minh Tuấn,Phó TGĐ Kinh Doanh (Deputy CEO & Head of BD),Thương Mại & BD,Sales,105000000,20000000,109.0,22837500,120768063,50888919,319494482,5438000,292256482,92439769,221616713,10586000,3000000,333080482,8277896385,7,12735225208
2026-07,2026,7,EMP003,LS. Lê Hoàng Nam,Giám Đốc Pháp Lý & Thụ Lý Hồ Sơ (Legal Director),Pháp Lý Di Trú,Legal,95000000,15000000,94.6,10402500,53701542,35544562,209648604,5396000,186852604,55548411,148704193,10544000,3000000,223192604,0,11,12735225208
2026-07,2026,7,EMP004,Phạm Thanh Hà,Giám Đốc Thẩm Định Đầu Tư (Investment DD Director),Đầu Tư & Thẩm Định,Investment,90000000,15000000,92.4,8370000,27733733,0,141103733,5346000,118357733,31575207,104182526,10494000,3000000,154597733,0,11,12735225208
2026-07,2026,7,EMP005,Vũ Hải Đăng,Giám Đốc Khách Hàng VIP (Private Clients Director),Thương Mại & BD,Sales,85000000,20000000,96.9,10773750,97818403,60294204,273886357,5296000,251190357,78066625,190523732,10444000,3000000,287330357,4457328823,4,12735225208
2026-07,2026,7,EMP006,Đỗ Phương Thảo,Giám Đốc Marketing & Thương Hiệu (CMO),Tiếp Thị & Brand,Marketing,80000000,12000000,96.9,10140000,11580389,0,113720389,5246000,95474389,23566036,84908353,10394000,3000000,127114389,0,0,12735225208
2026-07,2026,7,EMP007,Hoàng Gia Bách,Giám Đốc Chi Nhánh Hà Nội (Northern Regional Dir.),Khối Chi Nhánh,Branch,85000000,15000000,105.9,16511250,71605006,34968515,223084771,5296000,195988771,58746070,159042701,10444000,3000000,236528771,4839385579,4,12735225208
2026-07,2026,7,EMP008,Ngô Thị Bích Ngọc,Giám Đốc Chi Nhánh TP.HCM (Southern Regional Dir.),Khối Chi Nhánh,Branch,90000000,15000000,105.1,16942500,101671911,58876893,282491304,5346000,259745304,81060856,196084448,10494000,3000000,295985304,6112908100,5,12735225208
2026-07,2026,7,EMP009,Trịnh Minh Trí,Trưởng Ban Đối Ngoại & Lãnh Sự (Head of Consular),Đối Ngoại Lãnh Sự,Legal,70000000,15000000,100.8,10920000,30983090,17245012,144148102,5146000,121602102,32710736,106291366,10294000,3000000,157442102,0,11,12735225208
2026-07,2026,7,EMP010,Bùi Thanh Mai,Trưởng Ban An Cư (Head of Settlement Operations),Vận Hành An Cư,Operations,65000000,10000000,100.8,10140000,7406482,0,92546482,5096000,70050482,15165145,72285337,10244000,3000000,105790482,0,0,12735225208
2026-07,2026,7,EMP011,Đặng Văn Lâm,Giám Đốc Tài Chính Quốc Tế (CFO),Tài Chính & Kế Toán,Finance,90000000,12000000,94.5,9787500,11953780,0,123741280,5346000,96595280,23958348,94436932,10494000,3000000,137235280,0,0,12735225208
2026-07,2026,7,EMP012,Võ Quỳnh Trang,Giám Đốc Nhân Sự & Tuân Thủ (HR & Compliance Dir.),Nhân Sự & Quản Trị,HR,65000000,10000000,88.5,4143750,8130920,0,87274670,5096000,64778670,13583601,68595069,10244000,3000000,100518670,0,0,12735225208
2026-08,2026,8,EMP001,Nguyễn Quốc Hùng,Tổng Giám Đốc (Managing Director / CEO),Điều Hành Chung,Executive,130000000,25000000,95.9,15502500,99389211,0,269891711,5438000,242653711,75078799,189374912,10586000,3000000,283477711,12423651366,11,12423651366
2026-08,2026,8,EMP002,Trần Minh Tuấn,Phó TGĐ Kinh Doanh (Deputy CEO & Head of BD),Thương Mại & BD,Sales,105000000,20000000,90.9,8583750,117470342,22206460,273260552,5438000,246022552,76257893,191564659,10586000,3000000,286846552,8075373388,7,12423651366
2026-08,2026,8,EMP003,LS. Lê Hoàng Nam,Giám Đốc Pháp Lý & Thụ Lý Hồ Sơ (Legal Director),Pháp Lý Di Trú,Legal,95000000,15000000,104.3,17313750,55273988,9660032,192247770,5396000,169451770,49458119,137393651,10544000,3000000,205791770,0,11,12423651366
2026-08,2026,8,EMP004,Phạm Thanh Hà,Giám Đốc Thẩm Định Đầu Tư (Investment DD Director),Đầu Tư & Thẩm Định,Investment,90000000,15000000,90.1,6817500,37364770,0,149182270,5346000,126436270,34402694,109433576,10494000,3000000,162676270,0,11,12423651366
2026-08,2026,8,EMP005,Vũ Hải Đăng,Giám Đốc Khách Hàng VIP (Private Clients Director),Thương Mại & BD,Sales,85000000,20000000,102.1,14088750,99418797,16379141,234886688,5296000,212190688,64416741,165173947,10444000,3000000,248330688,4348277978,4,12423651366
2026-08,2026,8,EMP006,Đỗ Phương Thảo,Giám Đốc Marketing & Thương Hiệu (CMO),Tiếp Thị & Brand,Marketing,80000000,12000000,91.1,6660000,9578290,0,108238290,5246000,89992290,21647301,81344989,10394000,3000000,121632290,0,0,12423651366
2026-08,2026,8,EMP007,Hoàng Gia Bách,Giám Đốc Chi Nhánh Hà Nội (Northern Regional Dir.),Khối Chi Nhánh,Branch,85000000,15000000,96.7,10646250,75835620,14076361,200558231,5296000,173462231,50861781,144400450,10444000,3000000,214002231,4720987519,4,12423651366
2026-08,2026,8,EMP008,Ngô Thị Bích Ngọc,Giám Đốc Chi Nhánh TP.HCM (Southern Regional Dir.),Khối Chi Nhánh,Branch,90000000,15000000,96.5,11137500,100055662,19097246,235290408,5346000,212544408,64540543,165403865,10494000,3000000,248784408,5963352656,5,12423651366
2026-08,2026,8,EMP009,Trịnh Minh Trí,Trưởng Ban Đối Ngoại & Lãnh Sự (Head of Consular),Đối Ngoại Lãnh Sự,Legal,70000000,15000000,93.7,7192500,32040248,3938672,128171420,5146000,105625420,27118897,95906523,10294000,3000000,141465420,0,11,12423651366
2026-08,2026,8,EMP010,Bùi Thanh Mai,Trưởng Ban An Cư (Head of Settlement Operations),Vận Hành An Cư,Operations,65000000,10000000,93.9,6776250,6662200,0,88438450,5096000,65942450,13932735,69409715,10244000,3000000,101682450,0,0,12423651366
2026-08,2026,8,EMP011,Đặng Văn Lâm,Giám Đốc Tài Chính Quốc Tế (CFO),Tài Chính & Kế Toán,Finance,90000000,12000000,92.5,8437500,10792199,0,121229699,5346000,94083699,23079295,92804404,10494000,3000000,134723699,0,0,12423651366
2026-08,2026,8,EMP012,Võ Quỳnh Trang,Giám Đốc Nhân Sự & Tuân Thủ (HR & Compliance Dir.),Nhân Sự & Quản Trị,HR,65000000,10000000,92.2,5947500,13360565,0,94308065,5096000,71812065,15693620,73518445,10244000,3000000,107552065,0,0,12423651366
2026-09,2026,9,EMP001,Nguyễn Quốc Hùng,Tổng Giám Đốc (Managing Director / CEO),Điều Hành Chung,Executive,130000000,25000000,100.6,20085000,101802792,0,276887792,5438000,249649792,77527427,193922365,10586000,3000000,290473792,12725348972,11,12725348972
2026-09,2026,9,EMP002,Trần Minh Tuấn,Phó TGĐ Kinh Doanh (Deputy CEO & Head of BD),Thương Mại & BD,Sales,105000000,20000000,97.8,14017500,121386653,14178669,274582822,5438000,247344822,76720688,192424134,10586000,3000000,288168822,8271476832,7,12725348972
2026-09,2026,9,EMP003,LS. Lê Hoàng Nam,Giám Đốc Pháp Lý & Thụ Lý Hồ Sơ (Legal Director),Pháp Lý Di Trú,Legal,95000000,15000000,97.5,12468750,63728412,14646450,200843612,5396000,178047612,52466664,142980948,10544000,3000000,214387612,0,11,12725348972
2026-09,2026,9,EMP004,Phạm Thanh Hà,Giám Đốc Thẩm Định Đầu Tư (Investment DD Director),Đầu Tư & Thẩm Định,Investment,90000000,15000000,107.6,18630000,31263376,0,154893376,5346000,132147376,36401582,113145794,10494000,3000000,168387376,0,11,12725348972
2026-09,2026,9,EMP005,Vũ Hải Đăng,Giám Đốc Khách Hàng VIP (Private Clients Director),Thương Mại & BD,Sales,85000000,20000000,92.1,7713750,100629113,24091254,237434117,5296000,214738117,65308341,166829776,10444000,3000000,250878117,4453872140,4,12725348972
2026-09,2026,9,EMP006,Đỗ Phương Thảo,Giám Đốc Marketing & Thương Hiệu (CMO),Tiếp Thị & Brand,Marketing,80000000,12000000,101.4,12840000,12802062,0,117642062,5246000,99396062,24938622,87457440,10394000,3000000,131036062,0,0,12725348972
2026-09,2026,9,EMP007,Hoàng Gia Bách,Giám Đốc Chi Nhánh Hà Nội (Northern Regional Dir.),Khối Chi Nhánh,Branch,85000000,15000000,94.7,9371250,78920161,10106245,198397656,5296000,171301656,50105580,142996076,10444000,3000000,211841656,4835632609,4,12725348972
2026-09,2026,9,EMP008,Ngô Thị Bích Ngọc,Giám Đốc Chi Nhánh TP.HCM (Southern Regional Dir.),Khối Chi Nhánh,Branch,90000000,15000000,95.8,10665000,97001965,17086077,229753042,5346000,207007042,62602465,161804577,10494000,3000000,243247042,6108167507,5,12725348972
2026-09,2026,9,EMP009,Trịnh Minh Trí,Trưởng Ban Đối Ngoại & Lãnh Sự (Head of Consular),Đối Ngoại Lãnh Sự,Legal,70000000,15000000,93.8,7245000,33730773,6462580,132438353,5146000,109892353,28612324,98680029,10294000,3000000,145732353,0,11,12725348972
2026-09,2026,9,EMP010,Bùi Thanh Mai,Trưởng Ban An Cư (Head of Settlement Operations),Vận Hành An Cư,Operations,65000000,10000000,94.9,7263750,10489268,0,92753018,5096000,70257018,15227105,72429913,10244000,3000000,105997018,0,0,12725348972
2026-09,2026,9,EMP011,Đặng Văn Lâm,Giám Đốc Tài Chính Quốc Tế (CFO),Tài Chính & Kế Toán,Finance,90000000,12000000,91.7,7897500,13262365,0,123159865,5346000,96013865,23754853,94059012,10494000,3000000,136653865,0,0,12725348972
2026-09,2026,9,EMP012,Võ Quỳnh Trang,Giám Đốc Nhân Sự & Tuân Thủ (HR & Compliance Dir.),Nhân Sự & Quản Trị,HR,65000000,10000000,100.8,10140000,5671594,0,90811594,5096000,68315594,14644678,71070916,10244000,3000000,104055594,0,0,12725348972
