id,ten_khach,sdt,nhu_cau_mo_ta,score_budget,score_interest,score_timeline,score_authority,score_engagement,base_score,bonus_penalty,total_score,classification,badge,key_insights,recommended_action,sales_opener_pitch
265,Hồ Ngọc Lan,867540723,"Tìm nhà thuê nguyên căn giá 2 triệu ở trung tâm thành phố. Yêu cầu phi thực tế, thái độ không hợp tác khi tư vấn.",0,0,0,0,0,0,-50,0,COLD,❄️ COLD LEAD,"Lý do loại: Yêu cầu phi thực tế (Giá vô lý), Khách không thiện chí (Hỏi cho vui)",Chặn số / Đưa vào Blacklist / Drip Marketing tự động,Không thực hiện gọi trực tiếp. Chuyển vào hệ thống chăm sóc tự động định kỳ.
266,Đỗ Văn Trang,984725184,"Khách hàng nhầm số, không có nhu cầu về bất động sản. Có vẻ là dữ liệu cũ từ ngành khác trộn vào.",0,0,0,0,0,0,-50,0,COLD,❄️ COLD LEAD,Lý do loại: Nhầm số / Không có nhu cầu BĐS,Chặn số / Đưa vào Blacklist / Drip Marketing tự động,Không thực hiện gọi trực tiếp. Chuyển vào hệ thống chăm sóc tự động định kỳ.
267,Đặng Hoàng Tâm,320433112,"Khách hàng tìm mua Penthouse diện tích lớn, yêu cầu có hồ bơi riêng và thang máy riêng. Ngân sách không thành vấn đề, quan trọng là đẳng cấp và sự riêng tư.",30,25,18,15,10,98,50,100,HOT,🔥 HOT LEAD,"VIP Flags: Ngân sách VIP (>= 20 tỷ / Tài chính mạnh), Sản phẩm VIP / Độc bản. Khách hàng phân khúc cao cấp/tài chính mạnh.",Giao Giám đốc Dự án / Senior Broker gọi ngay trong vòng 5 - 15 phút,"Dạ em chào anh/chị Đặng Hoàng Tâm, em là [Tên Sales] phụ trách giỏ hàng Penthouse độc bản tại [Dự án]. Nhận được yêu cầu tìm căn Penthouse diện tích lớn có hồ bơi và thang máy riêng của mình, bên em vừa ra mắt 2 căn phiên bản giới hạn có view panorama trực diện sông. Em xin phép kết bạn Zalo gửi trọn bộ Private Deck và video flycam trực tiếp cho anh/chị xem trước ạ."
268,Lê Phương Linh,811625319,"Cần mua đất nền vùng ven (Long An, Đồng Nai) để đầu tư dài hạn. Tài chính 2-3 tỷ. Yêu cầu sổ hồng riêng, không dính quy hoạch.",12,14,10,8,8,52,0,52,WARM,☀️ WARM LEAD,"Cần mua đất nền vùng ven (Long An, Đồng Nai) 2-3 tỷ đầu tư dài hạn, yêu cầu sổ hồng riêng.","Chuyên viên tư vấn gọi trong 1 - 2 giờ, hỗ trợ phương án tài chính & hẹn nhà mẫu","Dạ em chào anh/chị Lê Phương Linh, em phụ trách đất nền khu Đông & vùng ven. Em có 3 lô đất Long An/Đồng Nai tài chính 2-3 tỷ đã có sổ hồng riêng từng nền, không dính quy hoạch. Em xin phép gửi sổ và trích lục bản đồ địa chính qua Zalo cho anh/chị xem trước nhé ạ."
269,Dương Hồng Sơn,817679632,"Khách hàng nhầm số, không có nhu cầu về bất động sản. Có vẻ là dữ liệu cũ từ ngành khác trộn vào.",0,0,0,0,0,0,-50,0,COLD,❄️ COLD LEAD,Lý do loại: Nhầm số / Không có nhu cầu BĐS,Chặn số / Đưa vào Blacklist / Drip Marketing tự động,Không thực hiện gọi trực tiếp. Chuyển vào hệ thống chăm sóc tự động định kỳ.
270,Trần Hoàng Quân,755768703,"Khách hàng VIP, quan tâm biệt thự đơn lập phân khu cao cấp nhất. Ngân sách trên 30 tỷ, thanh toán thẳng. Yêu cầu vị trí ven sông, hướng Đông Nam. Đã từng mua nhiều dự án của tập đoàn.",30,25,18,15,10,98,50,100,HOT,🔥 HOT LEAD,"VIP Flags: Ngân sách VIP (>= 20 tỷ / Tài chính mạnh), Sản phẩm VIP / Độc bản, Vị trí Đắc địa (Ven sông/Phú Mỹ Hưng), Chân dung VIP (Chủ DN/NĐT gom sỉ). Khách hàng phân khúc cao cấp/tài chính mạnh.",Giao Giám đốc Dự án / Senior Broker gọi ngay trong vòng 5 - 15 phút,"Dạ em chào anh/chị Trần Hoàng Quân, em là [Tên Sales] phụ trách phân khu Biệt thự ven sông cao cấp nhất. Em được biết anh/chị đã từng sở hữu nhiều sản phẩm của tập đoàn và đang tìm căn biệt thự đơn lập hướng Đông Nam thanh toán thẳng trên 30 tỷ. Em đã chuẩn bị sẵn sơ đồ lô góc vị trí đắc địa nhất, em xin phép mang tài liệu qua gửi anh/chị tham khảo ạ."
271,Nguyễn Hồng Trang,792955800,"Quan tâm căn hộ 2PN tại Quận 7 cho gia đình trẻ. Tài chính khoảng 4-5 tỷ, cần hỗ trợ vay ngân hàng 70%. Muốn đi xem nhà mẫu vào cuối tuần này.",16,16,18,8,8,66,0,66,WARM,☀️ WARM LEAD,"Gia đình trẻ, quan tâm căn 2PN Q7 (4-5 tỷ), cần hỗ trợ vay 70%, muốn đi xem nhà mẫu cuối tuần.","Chuyên viên tư vấn gọi trong 1 - 2 giờ, hỗ trợ phương án tài chính & hẹn nhà mẫu","Dạ em chào anh/chị Nguyễn Hồng Trang, em là [Tên Sales] dự án căn hộ Quận 7. Em thấy gia đình mình quan tâm căn 2PN tài chính 4-5 tỷ và cần gói vay 70%. Em đã lập sẵn bảng tính dòng tiền miễn lãi 2 năm đầu. Thứ Bảy này bên em có xe đưa đón tham quan nhà mẫu, em xin phép đăng ký lịch cho gia đình mình nhé ạ?"
272,Phạm Đức Tâm,882945174,"Số điện thoại hay bị thuê bao, gọi nhiều lần không bắt máy. Nhắn tin Zalo không phản hồi.",0,0,0,0,0,0,-50,0,COLD,❄️ COLD LEAD,Lý do loại: Không liên lạc được (Thuê bao/Không rep),Chặn số / Đưa vào Blacklist / Drip Marketing tự động,Không thực hiện gọi trực tiếp. Chuyển vào hệ thống chăm sóc tự động định kỳ.
273,Đặng Hồng Lan,366511306,"Cần mua đất nền vùng ven (Long An, Đồng Nai) để đầu tư dài hạn. Tài chính 2-3 tỷ. Yêu cầu sổ hồng riêng, không dính quy hoạch.",12,14,10,8,8,52,0,52,WARM,☀️ WARM LEAD,"Cần mua đất nền vùng ven (Long An, Đồng Nai) 2-3 tỷ đầu tư dài hạn, yêu cầu sổ hồng riêng.","Chuyên viên tư vấn gọi trong 1 - 2 giờ, hỗ trợ phương án tài chính & hẹn nhà mẫu","Dạ em chào anh/chị Đặng Hồng Lan, em phụ trách đất nền khu Đông & vùng ven. Em có 3 lô đất Long An/Đồng Nai tài chính 2-3 tỷ đã có sổ hồng riêng từng nền, không dính quy hoạch. Em xin phép gửi sổ và trích lục bản đồ địa chính qua Zalo cho anh/chị xem trước nhé ạ."
274,Phan Phương Linh,783100590,"Quan tâm căn hộ 2PN tại Quận 7 cho gia đình trẻ. Tài chính khoảng 4-5 tỷ, cần hỗ trợ vay ngân hàng 70%. Muốn đi xem nhà mẫu vào cuối tuần này.",16,16,18,8,8,66,0,66,WARM,☀️ WARM LEAD,"Gia đình trẻ, quan tâm căn 2PN Q7 (4-5 tỷ), cần hỗ trợ vay 70%, muốn đi xem nhà mẫu cuối tuần.","Chuyên viên tư vấn gọi trong 1 - 2 giờ, hỗ trợ phương án tài chính & hẹn nhà mẫu","Dạ em chào anh/chị Phan Phương Linh, em là [Tên Sales] dự án căn hộ Quận 7. Em thấy gia đình mình quan tâm căn 2PN tài chính 4-5 tỷ và cần gói vay 70%. Em đã lập sẵn bảng tính dòng tiền miễn lãi 2 năm đầu. Thứ Bảy này bên em có xe đưa đón tham quan nhà mẫu, em xin phép đăng ký lịch cho gia đình mình nhé ạ?"
275,Nguyễn Văn Dũng,392739626,"Đang tìm thuê mặt bằng kinh doanh spa tại Quận 1, diện tích khoảng 80-100m2. Giá thuê mong muốn dưới 50 triệu/tháng. Cần ký hợp đồng dài hạn.",14,16,14,8,6,58,0,58,WARM,☀️ WARM LEAD,"Tìm thuê mặt bằng spa Quận 1 (80-100m2), giá dưới 50 triệu/tháng, hợp đồng dài hạn.","Chuyên viên tư vấn gọi trong 1 - 2 giờ, hỗ trợ phương án tài chính & hẹn nhà mẫu","Dạ em chào anh/chị Nguyễn Văn Dũng, em bên mảng mặt bằng thương mại. Em nắm được nhu cầu thuê mặt bằng spa 80-100m2 tại Quận 1 dưới 50 triệu. Em đang có sẵn 2 căn vỉa hè rộng, hạ tầng cấp thoát nước hoàn chỉnh. Chiều nay em có thể dẫn anh/chị qua xem trực tiếp được không ạ?"
276,Trần Đức Nam,315319871,"Tìm nhà phố liền kề khu vực nội thành, ưu tiên gần trường học và bệnh viện. Ngân sách 8-10 tỷ. Đang cân nhắc giữa 2 dự án, cần tư vấn thêm về chính sách chiết khấu.",22,18,14,8,8,70,0,70,WARM,☀️ WARM LEAD,"Tìm nhà phố 8-10 tỷ gần trường học, đang so sánh 2 dự án, quan tâm chính sách chiết khấu.","Chuyên viên tư vấn gọi trong 1 - 2 giờ, hỗ trợ phương án tài chính & hẹn nhà mẫu","Dạ em chào anh/chị Trần Đức Nam, biết anh/chị đang cân nhắc nhà phố nội thành gần trường học tài chính 8-10 tỷ. Em đã làm bảng so sánh chi tiết ưu thế và chính sách chiết khấu thanh toán sớm 8% bên em so với dự án anh/chị đang xem. Em xin phép gửi qua Zalo để anh/chị tham khảo nhé ạ."
277,Đỗ Minh Trang,889752059,"Đang tìm thuê mặt bằng kinh doanh spa tại Quận 1, diện tích khoảng 80-100m2. Giá thuê mong muốn dưới 50 triệu/tháng. Cần ký hợp đồng dài hạn.",14,16,14,8,6,58,0,58,WARM,☀️ WARM LEAD,"Tìm thuê mặt bằng spa Quận 1 (80-100m2), giá dưới 50 triệu/tháng, hợp đồng dài hạn.","Chuyên viên tư vấn gọi trong 1 - 2 giờ, hỗ trợ phương án tài chính & hẹn nhà mẫu","Dạ em chào anh/chị Đỗ Minh Trang, em bên mảng mặt bằng thương mại. Em nắm được nhu cầu thuê mặt bằng spa 80-100m2 tại Quận 1 dưới 50 triệu. Em đang có sẵn 2 căn vỉa hè rộng, hạ tầng cấp thoát nước hoàn chỉnh. Chiều nay em có thể dẫn anh/chị qua xem trực tiếp được không ạ?"
278,Lê Bảo Sơn,827502936,"Spam, gọi điện đến chỉ để quảng cáo ngược lại dịch vụ bảo hiểm.",0,0,0,0,0,0,-50,0,COLD,❄️ COLD LEAD,Lý do loại: Spam / Mời chào dịch vụ khác,Chặn số / Đưa vào Blacklist / Drip Marketing tự động,Không thực hiện gọi trực tiếp. Chuyển vào hệ thống chăm sóc tự động định kỳ.
279,Lý Anh Tuấn,982276077,"Cần mua đất nền vùng ven (Long An, Đồng Nai) để đầu tư dài hạn. Tài chính 2-3 tỷ. Yêu cầu sổ hồng riêng, không dính quy hoạch.",12,14,10,8,8,52,0,52,WARM,☀️ WARM LEAD,"Cần mua đất nền vùng ven (Long An, Đồng Nai) 2-3 tỷ đầu tư dài hạn, yêu cầu sổ hồng riêng.","Chuyên viên tư vấn gọi trong 1 - 2 giờ, hỗ trợ phương án tài chính & hẹn nhà mẫu","Dạ em chào anh/chị Lý Anh Tuấn, em phụ trách đất nền khu Đông & vùng ven. Em có 3 lô đất Long An/Đồng Nai tài chính 2-3 tỷ đã có sổ hồng riêng từng nền, không dính quy hoạch. Em xin phép gửi sổ và trích lục bản đồ địa chính qua Zalo cho anh/chị xem trước nhé ạ."
280,Dương Ngọc Tuấn,848744392,"Quan tâm căn hộ 2PN tại Quận 7 cho gia đình trẻ. Tài chính khoảng 4-5 tỷ, cần hỗ trợ vay ngân hàng 70%. Muốn đi xem nhà mẫu vào cuối tuần này.",16,16,18,8,8,66,0,66,WARM,☀️ WARM LEAD,"Gia đình trẻ, quan tâm căn 2PN Q7 (4-5 tỷ), cần hỗ trợ vay 70%, muốn đi xem nhà mẫu cuối tuần.","Chuyên viên tư vấn gọi trong 1 - 2 giờ, hỗ trợ phương án tài chính & hẹn nhà mẫu","Dạ em chào anh/chị Dương Ngọc Tuấn, em là [Tên Sales] dự án căn hộ Quận 7. Em thấy gia đình mình quan tâm căn 2PN tài chính 4-5 tỷ và cần gói vay 70%. Em đã lập sẵn bảng tính dòng tiền miễn lãi 2 năm đầu. Thứ Bảy này bên em có xe đưa đón tham quan nhà mẫu, em xin phép đăng ký lịch cho gia đình mình nhé ạ?"
281,Phan Ngọc Dũng,395148387,"Cần mua đất nền vùng ven (Long An, Đồng Nai) để đầu tư dài hạn. Tài chính 2-3 tỷ. Yêu cầu sổ hồng riêng, không dính quy hoạch.",12,14,10,8,8,52,0,52,WARM,☀️ WARM LEAD,"Cần mua đất nền vùng ven (Long An, Đồng Nai) 2-3 tỷ đầu tư dài hạn, yêu cầu sổ hồng riêng.","Chuyên viên tư vấn gọi trong 1 - 2 giờ, hỗ trợ phương án tài chính & hẹn nhà mẫu","Dạ em chào anh/chị Phan Ngọc Dũng, em phụ trách đất nền khu Đông & vùng ven. Em có 3 lô đất Long An/Đồng Nai tài chính 2-3 tỷ đã có sổ hồng riêng từng nền, không dính quy hoạch. Em xin phép gửi sổ và trích lục bản đồ địa chính qua Zalo cho anh/chị xem trước nhé ạ."
282,Lý Đức Hoa,852848978,"Số điện thoại hay bị thuê bao, gọi nhiều lần không bắt máy. Nhắn tin Zalo không phản hồi.",0,0,0,0,0,0,-50,0,COLD,❄️ COLD LEAD,Lý do loại: Không liên lạc được (Thuê bao/Không rep),Chặn số / Đưa vào Blacklist / Drip Marketing tự động,Không thực hiện gọi trực tiếp. Chuyển vào hệ thống chăm sóc tự động định kỳ.
283,Phạm Minh Linh,924644095,"Tìm nhà phố liền kề khu vực nội thành, ưu tiên gần trường học và bệnh viện. Ngân sách 8-10 tỷ. Đang cân nhắc giữa 2 dự án, cần tư vấn thêm về chính sách chiết khấu.",22,18,14,8,8,70,0,70,WARM,☀️ WARM LEAD,"Tìm nhà phố 8-10 tỷ gần trường học, đang so sánh 2 dự án, quan tâm chính sách chiết khấu.","Chuyên viên tư vấn gọi trong 1 - 2 giờ, hỗ trợ phương án tài chính & hẹn nhà mẫu","Dạ em chào anh/chị Phạm Minh Linh, biết anh/chị đang cân nhắc nhà phố nội thành gần trường học tài chính 8-10 tỷ. Em đã làm bảng so sánh chi tiết ưu thế và chính sách chiết khấu thanh toán sớm 8% bên em so với dự án anh/chị đang xem. Em xin phép gửi qua Zalo để anh/chị tham khảo nhé ạ."
284,Phạm Phương Tâm,377066447,"Tìm nhà thuê nguyên căn giá 2 triệu ở trung tâm thành phố. Yêu cầu phi thực tế, thái độ không hợp tác khi tư vấn.",0,0,0,0,0,0,-50,0,COLD,❄️ COLD LEAD,"Lý do loại: Yêu cầu phi thực tế (Giá vô lý), Khách không thiện chí (Hỏi cho vui)",Chặn số / Đưa vào Blacklist / Drip Marketing tự động,Không thực hiện gọi trực tiếp. Chuyển vào hệ thống chăm sóc tự động định kỳ.
285,Hồ Hoàng Hoa,910231557,"Cần mua đất nền vùng ven (Long An, Đồng Nai) để đầu tư dài hạn. Tài chính 2-3 tỷ. Yêu cầu sổ hồng riêng, không dính quy hoạch.",12,14,10,8,8,52,0,52,WARM,☀️ WARM LEAD,"Cần mua đất nền vùng ven (Long An, Đồng Nai) 2-3 tỷ đầu tư dài hạn, yêu cầu sổ hồng riêng.","Chuyên viên tư vấn gọi trong 1 - 2 giờ, hỗ trợ phương án tài chính & hẹn nhà mẫu","Dạ em chào anh/chị Hồ Hoàng Hoa, em phụ trách đất nền khu Đông & vùng ven. Em có 3 lô đất Long An/Đồng Nai tài chính 2-3 tỷ đã có sổ hồng riêng từng nền, không dính quy hoạch. Em xin phép gửi sổ và trích lục bản đồ địa chính qua Zalo cho anh/chị xem trước nhé ạ."
286,Phạm Phương Quân,773084280,"Khách hàng tìm mua Penthouse diện tích lớn, yêu cầu có hồ bơi riêng và thang máy riêng. Ngân sách không thành vấn đề, quan trọng là đẳng cấp và sự riêng tư.",30,25,18,15,10,98,50,100,HOT,🔥 HOT LEAD,"VIP Flags: Ngân sách VIP (>= 20 tỷ / Tài chính mạnh), Sản phẩm VIP / Độc bản. Khách hàng phân khúc cao cấp/tài chính mạnh.",Giao Giám đốc Dự án / Senior Broker gọi ngay trong vòng 5 - 15 phút,"Dạ em chào anh/chị Phạm Phương Quân, em là [Tên Sales] phụ trách giỏ hàng Penthouse độc bản tại [Dự án]. Nhận được yêu cầu tìm căn Penthouse diện tích lớn có hồ bơi và thang máy riêng của mình, bên em vừa ra mắt 2 căn phiên bản giới hạn có view panorama trực diện sông. Em xin phép kết bạn Zalo gửi trọn bộ Private Deck và video flycam trực tiếp cho anh/chị xem trước ạ."
287,Ngô Anh Mai,345219961,"Nhà đầu tư chuyên nghiệp, muốn gom sỉ 5-10 căn shophouse mặt đường lớn. Quan tâm đến tỷ suất lợi nhuận và chính sách cam kết thuê lại. Cần gặp trực tiếp giám đốc dự án.",30,25,18,15,10,98,50,100,HOT,🔥 HOT LEAD,"VIP Flags: Sản phẩm VIP / Độc bản, Chân dung VIP (Chủ DN/NĐT gom sỉ), Minh bạch / Muốn gặp CĐT. Khách hàng phân khúc cao cấp/tài chính mạnh.",Giao Giám đốc Dự án / Senior Broker gọi ngay trong vòng 5 - 15 phút,"Dạ em chào anh/chị Ngô Anh Mai, em phụ trách giỏ hàng Đầu tư Shophouse. Giám đốc dự án bên em rất trân trọng mong muốn gom sỉ 5-10 căn của anh/chị và đã chuẩn bị chính sách chiết khấu Volume Discount đặc biệt cùng cam kết thuê lại. Ngày mai anh/chị có tiện ghé văn phòng dự án gặp Giám đốc bên em không ạ?"
288,Hồ Anh Lan,339570952,"Tìm nhà phố liền kề khu vực nội thành, ưu tiên gần trường học và bệnh viện. Ngân sách 8-10 tỷ. Đang cân nhắc giữa 2 dự án, cần tư vấn thêm về chính sách chiết khấu.",22,18,14,8,8,70,0,70,WARM,☀️ WARM LEAD,"Tìm nhà phố 8-10 tỷ gần trường học, đang so sánh 2 dự án, quan tâm chính sách chiết khấu.","Chuyên viên tư vấn gọi trong 1 - 2 giờ, hỗ trợ phương án tài chính & hẹn nhà mẫu","Dạ em chào anh/chị Hồ Anh Lan, biết anh/chị đang cân nhắc nhà phố nội thành gần trường học tài chính 8-10 tỷ. Em đã làm bảng so sánh chi tiết ưu thế và chính sách chiết khấu thanh toán sớm 8% bên em so với dự án anh/chị đang xem. Em xin phép gửi qua Zalo để anh/chị tham khảo nhé ạ."
289,Phan Bảo Lan,396741022,"Đang tìm thuê mặt bằng kinh doanh spa tại Quận 1, diện tích khoảng 80-100m2. Giá thuê mong muốn dưới 50 triệu/tháng. Cần ký hợp đồng dài hạn.",14,16,14,8,6,58,0,58,WARM,☀️ WARM LEAD,"Tìm thuê mặt bằng spa Quận 1 (80-100m2), giá dưới 50 triệu/tháng, hợp đồng dài hạn.","Chuyên viên tư vấn gọi trong 1 - 2 giờ, hỗ trợ phương án tài chính & hẹn nhà mẫu","Dạ em chào anh/chị Phan Bảo Lan, em bên mảng mặt bằng thương mại. Em nắm được nhu cầu thuê mặt bằng spa 80-100m2 tại Quận 1 dưới 50 triệu. Em đang có sẵn 2 căn vỉa hè rộng, hạ tầng cấp thoát nước hoàn chỉnh. Chiều nay em có thể dẫn anh/chị qua xem trực tiếp được không ạ?"
290,Lê Minh Sơn,360607661,"Tìm nhà thuê nguyên căn giá 2 triệu ở trung tâm thành phố. Yêu cầu phi thực tế, thái độ không hợp tác khi tư vấn.",0,0,0,0,0,0,-50,0,COLD,❄️ COLD LEAD,"Lý do loại: Yêu cầu phi thực tế (Giá vô lý), Khách không thiện chí (Hỏi cho vui)",Chặn số / Đưa vào Blacklist / Drip Marketing tự động,Không thực hiện gọi trực tiếp. Chuyển vào hệ thống chăm sóc tự động định kỳ.
291,Lý Hồng Trang,752649529,"Đang tìm thuê mặt bằng kinh doanh spa tại Quận 1, diện tích khoảng 80-100m2. Giá thuê mong muốn dưới 50 triệu/tháng. Cần ký hợp đồng dài hạn.",14,16,14,8,6,58,0,58,WARM,☀️ WARM LEAD,"Tìm thuê mặt bằng spa Quận 1 (80-100m2), giá dưới 50 triệu/tháng, hợp đồng dài hạn.","Chuyên viên tư vấn gọi trong 1 - 2 giờ, hỗ trợ phương án tài chính & hẹn nhà mẫu","Dạ em chào anh/chị Lý Hồng Trang, em bên mảng mặt bằng thương mại. Em nắm được nhu cầu thuê mặt bằng spa 80-100m2 tại Quận 1 dưới 50 triệu. Em đang có sẵn 2 căn vỉa hè rộng, hạ tầng cấp thoát nước hoàn chỉnh. Chiều nay em có thể dẫn anh/chị qua xem trực tiếp được không ạ?"
292,Trần Hoàng Anh,979333392,"Cần mua đất nền vùng ven (Long An, Đồng Nai) để đầu tư dài hạn. Tài chính 2-3 tỷ. Yêu cầu sổ hồng riêng, không dính quy hoạch.",12,14,10,8,8,52,0,52,WARM,☀️ WARM LEAD,"Cần mua đất nền vùng ven (Long An, Đồng Nai) 2-3 tỷ đầu tư dài hạn, yêu cầu sổ hồng riêng.","Chuyên viên tư vấn gọi trong 1 - 2 giờ, hỗ trợ phương án tài chính & hẹn nhà mẫu","Dạ em chào anh/chị Trần Hoàng Anh, em phụ trách đất nền khu Đông & vùng ven. Em có 3 lô đất Long An/Đồng Nai tài chính 2-3 tỷ đã có sổ hồng riêng từng nền, không dính quy hoạch. Em xin phép gửi sổ và trích lục bản đồ địa chính qua Zalo cho anh/chị xem trước nhé ạ."
293,Ngô Thị Tâm,766920922,"Quan tâm căn hộ 2PN tại Quận 7 cho gia đình trẻ. Tài chính khoảng 4-5 tỷ, cần hỗ trợ vay ngân hàng 70%. Muốn đi xem nhà mẫu vào cuối tuần này.",16,16,18,8,8,66,0,66,WARM,☀️ WARM LEAD,"Gia đình trẻ, quan tâm căn 2PN Q7 (4-5 tỷ), cần hỗ trợ vay 70%, muốn đi xem nhà mẫu cuối tuần.","Chuyên viên tư vấn gọi trong 1 - 2 giờ, hỗ trợ phương án tài chính & hẹn nhà mẫu","Dạ em chào anh/chị Ngô Thị Tâm, em là [Tên Sales] dự án căn hộ Quận 7. Em thấy gia đình mình quan tâm căn 2PN tài chính 4-5 tỷ và cần gói vay 70%. Em đã lập sẵn bảng tính dòng tiền miễn lãi 2 năm đầu. Thứ Bảy này bên em có xe đưa đón tham quan nhà mẫu, em xin phép đăng ký lịch cho gia đình mình nhé ạ?"
294,Hồ Ngọc Lan,825263407,"Đang tìm thuê mặt bằng kinh doanh spa tại Quận 1, diện tích khoảng 80-100m2. Giá thuê mong muốn dưới 50 triệu/tháng. Cần ký hợp đồng dài hạn.",14,16,14,8,6,58,0,58,WARM,☀️ WARM LEAD,"Tìm thuê mặt bằng spa Quận 1 (80-100m2), giá dưới 50 triệu/tháng, hợp đồng dài hạn.","Chuyên viên tư vấn gọi trong 1 - 2 giờ, hỗ trợ phương án tài chính & hẹn nhà mẫu","Dạ em chào anh/chị Hồ Ngọc Lan, em bên mảng mặt bằng thương mại. Em nắm được nhu cầu thuê mặt bằng spa 80-100m2 tại Quận 1 dưới 50 triệu. Em đang có sẵn 2 căn vỉa hè rộng, hạ tầng cấp thoát nước hoàn chỉnh. Chiều nay em có thể dẫn anh/chị qua xem trực tiếp được không ạ?"
295,Bùi Bảo Tâm,930964208,"Nhà đầu tư chuyên nghiệp, muốn gom sỉ 5-10 căn shophouse mặt đường lớn. Quan tâm đến tỷ suất lợi nhuận và chính sách cam kết thuê lại. Cần gặp trực tiếp giám đốc dự án.",30,25,18,15,10,98,50,100,HOT,🔥 HOT LEAD,"VIP Flags: Sản phẩm VIP / Độc bản, Chân dung VIP (Chủ DN/NĐT gom sỉ), Minh bạch / Muốn gặp CĐT. Khách hàng phân khúc cao cấp/tài chính mạnh.",Giao Giám đốc Dự án / Senior Broker gọi ngay trong vòng 5 - 15 phút,"Dạ em chào anh/chị Bùi Bảo Tâm, em phụ trách giỏ hàng Đầu tư Shophouse. Giám đốc dự án bên em rất trân trọng mong muốn gom sỉ 5-10 căn của anh/chị và đã chuẩn bị chính sách chiết khấu Volume Discount đặc biệt cùng cam kết thuê lại. Ngày mai anh/chị có tiện ghé văn phòng dự án gặp Giám đốc bên em không ạ?"
296,Phan Anh Dũng,739644226,"Tìm nhà phố liền kề khu vực nội thành, ưu tiên gần trường học và bệnh viện. Ngân sách 8-10 tỷ. Đang cân nhắc giữa 2 dự án, cần tư vấn thêm về chính sách chiết khấu.",22,18,14,8,8,70,0,70,WARM,☀️ WARM LEAD,"Tìm nhà phố 8-10 tỷ gần trường học, đang so sánh 2 dự án, quan tâm chính sách chiết khấu.","Chuyên viên tư vấn gọi trong 1 - 2 giờ, hỗ trợ phương án tài chính & hẹn nhà mẫu","Dạ em chào anh/chị Phan Anh Dũng, biết anh/chị đang cân nhắc nhà phố nội thành gần trường học tài chính 8-10 tỷ. Em đã làm bảng so sánh chi tiết ưu thế và chính sách chiết khấu thanh toán sớm 8% bên em so với dự án anh/chị đang xem. Em xin phép gửi qua Zalo để anh/chị tham khảo nhé ạ."
297,Nguyễn Đức Dũng,398106236,"Đang tìm thuê mặt bằng kinh doanh spa tại Quận 1, diện tích khoảng 80-100m2. Giá thuê mong muốn dưới 50 triệu/tháng. Cần ký hợp đồng dài hạn.",14,16,14,8,6,58,0,58,WARM,☀️ WARM LEAD,"Tìm thuê mặt bằng spa Quận 1 (80-100m2), giá dưới 50 triệu/tháng, hợp đồng dài hạn.","Chuyên viên tư vấn gọi trong 1 - 2 giờ, hỗ trợ phương án tài chính & hẹn nhà mẫu","Dạ em chào anh/chị Nguyễn Đức Dũng, em bên mảng mặt bằng thương mại. Em nắm được nhu cầu thuê mặt bằng spa 80-100m2 tại Quận 1 dưới 50 triệu. Em đang có sẵn 2 căn vỉa hè rộng, hạ tầng cấp thoát nước hoàn chỉnh. Chiều nay em có thể dẫn anh/chị qua xem trực tiếp được không ạ?"
298,Nguyễn Phương Tuấn,830592831,"Đang tìm thuê mặt bằng kinh doanh spa tại Quận 1, diện tích khoảng 80-100m2. Giá thuê mong muốn dưới 50 triệu/tháng. Cần ký hợp đồng dài hạn.",14,16,14,8,6,58,0,58,WARM,☀️ WARM LEAD,"Tìm thuê mặt bằng spa Quận 1 (80-100m2), giá dưới 50 triệu/tháng, hợp đồng dài hạn.","Chuyên viên tư vấn gọi trong 1 - 2 giờ, hỗ trợ phương án tài chính & hẹn nhà mẫu","Dạ em chào anh/chị Nguyễn Phương Tuấn, em bên mảng mặt bằng thương mại. Em nắm được nhu cầu thuê mặt bằng spa 80-100m2 tại Quận 1 dưới 50 triệu. Em đang có sẵn 2 căn vỉa hè rộng, hạ tầng cấp thoát nước hoàn chỉnh. Chiều nay em có thể dẫn anh/chị qua xem trực tiếp được không ạ?"
299,Phan Đức Hùng,310249609,"Tìm nhà phố liền kề khu vực nội thành, ưu tiên gần trường học và bệnh viện. Ngân sách 8-10 tỷ. Đang cân nhắc giữa 2 dự án, cần tư vấn thêm về chính sách chiết khấu.",22,18,14,8,8,70,0,70,WARM,☀️ WARM LEAD,"Tìm nhà phố 8-10 tỷ gần trường học, đang so sánh 2 dự án, quan tâm chính sách chiết khấu.","Chuyên viên tư vấn gọi trong 1 - 2 giờ, hỗ trợ phương án tài chính & hẹn nhà mẫu","Dạ em chào anh/chị Phan Đức Hùng, biết anh/chị đang cân nhắc nhà phố nội thành gần trường học tài chính 8-10 tỷ. Em đã làm bảng so sánh chi tiết ưu thế và chính sách chiết khấu thanh toán sớm 8% bên em so với dự án anh/chị đang xem. Em xin phép gửi qua Zalo để anh/chị tham khảo nhé ạ."
